Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,10.04.1958,"Комсомольский,33 ОиМ",23.01.2023 17:42:47
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,14.06.1962,"Комарова,110 ОиМ",24.12.2023 14:59:40
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,15.05.1963,"Комарова,110 ОиМ",19.05.2023 15:48:54
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,12.08.1968,"40 лет Октября,15 ОиМ",10.03.2023 16:23:23
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,18.10.1976,"Комсомольский,33 ОиМ",24.07.2023 12:41:37
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,14.12.1977,"40 лет Октября,15 ОиМ",02.04.2024 18:23:59
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,12.05.1980,"40 лет Октября,15 ОиМ",20.07.2023 18:32:15
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,19.07.1983,"40 лет Октября,15 ОиМ",16.06.2023 10:24:19
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,14.05.2005,"40 лет Октября,15 ОиМ",26.07.2023 17:48:48
London 50243-3,,,WILLIAM MORRIS,женские,металл,,ободковая,бабочка,синий/золотой,не указан,"49,0","17,0",135,,,,Женский,17.12.2010,"Васенко,4 ОиМ",17.07.2023 17:41:40
London 50245-2,,,WILLIAM MORRIS,женские,пластик,,ободковая,панто,гавана,,"50,0","19,0",140,,,,Женский,18.12.1972,"40 лет Октября,15 ОиМ",21.12.2024 17:05:41
London 50246-1,,,WILLIAM MORRIS,женские,пластик,,ободковая,бабочка,гавана,не указан,"51,0","17,0",140,,,,Женский,08.04.1962,"Комсомольский,33 ОиМ",02.06.2023 10:37:17
London 50246-2,,,WILLIAM MORRIS,женские,пластик,,ободковая,бабочка,бордовый,,"51,0","17,0",140,,,,Женский,23.11.1950,"40 лет Октября,15 ОиМ",26.11.2024 11:21:55
London 50246-3,,,WILLIAM MORRIS,женские,пластик,,ободковая,бабочка,фиолетовый,,"51,0","17,0",140,,,,Женский,20.07.1969,"Васенко,4 ОиМ",07.02.2024 17:43:27
London 50247-2,,,WILLIAM MORRIS,женские,пластик,,ободковая,бабочка,голубой,не указан,"51,0","17,0",140,,,,Женский,06.02.1975,"40 лет Октября,15 ОиМ",19.07.2023 14:00:26
London 50248-1,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,золотой,не указан,"50,0","19,0",140,,,,Женский,12.05.1996,"40 лет Октября,15 ОиМ",26.05.2024 12:17:38
London 50248-1,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,золотой,не указан,"50,0","19,0",140,,,,Женский,14.07.2009,"40 лет Октября,15 ОиМ",03.06.2024 17:39:48
London 50248-3,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,черный/золотой,не указан,"50,0","19,0",140,,,,Женский,24.12.1968,"Комарова,110 ОиМ",20.07.2023 10:15:07
London 50248-3,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,черный/золотой,не указан,"50,0","19,0",140,,,,Женский,18.12.2003,"Васенко,4 ОиМ",20.01.2024 15:07:56
London 50248-3,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,черный/золотой,не указан,"50,0","19,0",140,,,,Женский,05.06.2005,"40 лет Октября,15 ОиМ",16.08.2023 13:21:28
London 50248-3,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,черный/золотой,не указан,"50,0","19,0",140,,,,Женский,10.06.2006,"40 лет Октября,15 ОиМ",06.10.2023 16:47:34
London 50248-3,,,WILLIAM MORRIS,женские,металл,,ободковая,панто,черный/золотой,не указан,"50,0","19,0",140,,,,Женский,24.11.2010,"40 лет Октября,15 ОиМ",25.06.2023 17:08:35
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,,23.04.1957,"Васенко,4 ОиМ",10.04.2023 16:21:39
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,,09.07.1962,"40 лет Октября,15 ОиМ",17.03.2024 16:54:50
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,24.12.1959,"Комарова,110 ОиМ",31.08.2023 19:17:01
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,01.01.1966,"Комсомольский,33 ОиМ",31.01.2023 16:35:13
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,01.07.1967,"40 лет Октября,15 ОиМ",17.02.2023 11:18:04
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,11.03.1969,"40 лет Октября,15 ОиМ",25.03.2024 16:35:15
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,08.09.1969,"Васенко,4 ОиМ",15.07.2024 19:21:48
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,18.06.1970,"40 лет Октября,15 ОиМ",24.06.2023 13:27:13
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,26.02.1971,"40 лет Октября,15 ОиМ",25.04.2023 12:55:27
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,11.05.1972,"40 лет Октября,15 ОиМ",23.09.2024 19:06:35
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,24.08.1974,"40 лет Октября,15 ОиМ",20.11.2024 15:54:52
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,30.08.1974,"40 лет Октября,15 ОиМ",29.02.2024 18:24:22
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,10.04.1986,"40 лет Октября,15 ОиМ",28.07.2023 15:21:21
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,17.02.1989,"40 лет Октября,15 ОиМ",02.04.2023 14:36:37
London 50249-1,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,01.09.2004,"40 лет Октября,15 ОиМ",28.07.2024 13:39:37
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,28.01.1953,"40 лет Октября,15 ОиМ",20.07.2024 10:23:24
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,17.12.1957,"40 лет Октября,15 ОиМ",21.09.2023 12:17:59
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,16.09.1960,"Комсомольский,33 ОиМ",22.02.2023 13:10:11
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,14.10.1965,"40 лет Октября,15 ОиМ",06.01.2024 14:02:36
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,01.01.1966,"Комсомольский,33 ОиМ",05.09.2024 15:36:30
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,16.06.1973,"40 лет Октября,15 ОиМ",09.08.2024 12:37:14
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,06.03.1979,"40 лет Октября,15 ОиМ",08.01.2023 16:54:12
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,18.12.1982,"Комсомольский,33 ОиМ",27.03.2024 18:28:55
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,17.03.1983,"Васенко,4 ОиМ",08.05.2023 17:49:49
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,05.11.1998,"Васенко,4 ОиМ",16.05.2023 10:51:45
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,22.01.2007,"40 лет Октября,15 ОиМ",19.07.2024 12:50:32
London 50249-2,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,золотой,не указан,"52,0","16,0",143,,,,Женский,20.06.2011,"40 лет Октября,15 ОиМ",02.07.2023 14:03:01
London 50249-3,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,розовый,не указан,"52,0","16,0",143,,,,Женский,30.01.1950,"Васенко,4 ОиМ",10.05.2023 15:39:10
London 50249-3,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,розовый,не указан,"52,0","16,0",143,,,,Женский,06.01.1958,"40 лет Октября,15 ОиМ",17.07.2023 15:42:27
London 50249-3,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,розовый,не указан,"52,0","16,0",143,,,,Женский,16.07.1958,"Комсомольский,33 ОиМ",26.11.2024 15:50:09
London 50249-3,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,розовый,не указан,"52,0","16,0",143,,,,Женский,04.08.1960,"Комарова,110 ОиМ",14.06.2024 13:32:36
London 50249-3,,,WILLIAM MORRIS,женские,металл и пластик,,ободковая,бабочка,розовый,не указан,"52,0","16,0",143,,,,Женский,10.10.1960,"Васенко,4 ОиМ",03.10.2023 10:37:19
