Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
P1300A,INVU,универсальные,металл,ободковая,капли,,,,,,,,,Мужской,03.07.1966,"Васенко,4 ОиМ",06.06.2023 16:49:39
P1300B,INVU,универсальные,металл,ободковая,капли,,,,,,,,,,,"Васенко,4 ОиМ",01.07.2023 19:31:48
P1300C,INVU,универсальные,металл,ободковая,капли,,,,,,,,,Мужской,03.07.1966,"Васенко,4 ОиМ",06.06.2023 16:49:39
P1301A,INVU,универсальные,металл,ободковая,необычные,,,,,,,,,Мужской,09.03.1988,"Васенко,4 ОиМ",05.04.2023 19:15:39
P1301B,INVU,универсальные,металл,ободковая,необычные,,,,,,,,,Мужской,03.10.1991,"Васенко,4 ОиМ",24.09.2023 16:17:54
P2301A,INVU,универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,08.04.1961,"Васенко,4 ОиМ",08.11.2023 12:30:38
P2301B,INVU,универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,21.12.1971,"Васенко,4 ОиМ",17.09.2023 17:58:22
P50-SI-VB,KUBORAUM,универсальные,металл,безободковая,круглые,серебристый,серый,"51,0","18,0",145,,,,Женский,30.07.1960,"Васенко,4 ОиМ",24.11.2023 14:21:57
P56-GD-BB,KUBORAUM,универсальные,металл,безободковая,прямоугольные,золотой,черный,"54,0","18,0",145,,,,Мужской,16.12.1971,"Васенко,4 ОиМ",25.02.2023 16:15:41
P56-GD-BB,KUBORAUM,универсальные,металл,безободковая,прямоугольные,золотой,черный,"54,0","18,0",145,,,,Мужской,16.08.1982,"Васенко,4 ОиМ",01.04.2023 12:37:39
P57-SI-RD,KUBORAUM,универсальные,металл,безободковая,необычные,серебристый,серый,"55,0","17,0",145,,,,Женский,26.06.1984,"Васенко,4 ОиМ",11.07.2023 13:55:13
P58-BMFX,KUBORAUM,женские,металл,безободковая,бабочка,черный,серый,"55,0","17,0",145,,,,Мужской,04.07.1975,"Васенко,4 ОиМ",10.04.2024 14:45:18
P71-GHA,KUBORAUM,универсальные,металл,ободковая,необычные,золотой,коричневый,"53,0","19,0",145,,,,Женский,20.04.1957,"Васенко,4 ОиМ",26.02.2024 14:45:55
P8-BMK,KUBORAUM,универсальные,пластик,ободковая,капли,черный,серый,"53,0","17,0",145,,,,Мужской,19.04.1986,"Васенко,4 ОиМ",09.06.2024 14:04:46
PAI - 01,GAST,универсальные,пластик,ободковая,прямоугольные,черный,черный,"48,0","21,0",145,,,,Женский,22.04.1968,"Васенко,4 ОиМ",10.06.2023 13:38:37
PAI - 05,GAST,универсальные,пластик,ободковая,прямоугольные,черный,фиолетовый,"48,0","21,0",145,,,,Женский,30.10.1985,"Васенко,4 ОиМ",07.05.2023 12:24:45
PAI-PA04,GAST,универсальные,пластик,ободковая,прямоугольные,черный,коричневый,"48,0","21,0",145,,,,Женский,22.04.1968,"Васенко,4 ОиМ",16.06.2023 10:12:56
PANTHERE-1-42,EYEPETIZER,женские,металл,безободковая,квадратные,серебристый,сине-розовый градиент,"50,0","20,0",145,,,,Мужской,11.06.1976,"Васенко,4 ОиМ",12.07.2024 13:17:32
PANTHERE-4-44,EYEPETIZER,женские,металл,безободковая,необычные,золотой,коричнево-розовый градиент,"50,0","20,0",145,,,,Мужской,28.06.1988,"Васенко,4 ОиМ",04.07.2024 19:07:26
PERPLEXER-405-A-01-BLK-GL,DITA,женские,металл и пластик,ободковая,бабочка,серый,серый градиент,"54,0","19,0",130,,,,Женский,09.03.1970,"Васенко,4 ОиМ",05.12.2023 16:13:01
PERSONALIA - 01,GAST,женские,пластик,ободковая,прямоугольные,черный,черный,"52,0","21,0",145,,,,Женский,06.10.2000,"Васенко,4 ОиМ",13.02.2023 10:05:28
PIANO - 01,GAST,мужские,пластик,ободковая,прямоугольные,черный,черный,"52,0","20,0",145,,,,Женский,19.10.1971,"Васенко,4 ОиМ",10.05.2024 15:58:33
PIANO - 03,GAST,мужские,пластик,ободковая,прямоугольные,черепаховый,оранжевый,"52,0","20,0",145,,,,Женский,24.03.1973,"Васенко,4 ОиМ",06.06.2024 13:11:22
POSTYANK-MBK/GP-WEWE-PV,CHROME HEARTS,универсальные,металл,ободковая,капли,,,"62,0","12,0",136,,,,Мужской,14.02.1981,"Васенко,4 ОиМ",20.07.2023 12:02:29
QUATTRO-109C,VALENTINO,женские,пластик,ободковая,кошачий глаз,коричневый,коричневый градиент,"52,0","18,0",145,,,,Женский,21.01.1981,"Васенко,4 ОиМ",21.03.2024 19:08:52
RENEE/S-C8W9O,JIMMY CHOO,женские,пластик,ободковая,бабочка,серый,серый градиент,"61,0","19,0",145,,,,Мужской,03.02.1983,"Васенко,4 ОиМ",11.10.2023 12:41:53
REVOIR-509-59-01-GLD,DITA,женские,металл,ободковая,бабочка,золотой,коричневый градиент,"59,0","13,0",145,,,,Женский,12.07.1964,"Васенко,4 ОиМ",30.11.2024 15:58:12
REVOIR-509-59-03-BLK-GLD,DITA,женские,металл,ободковая,бабочка,черный/золотой,серый градиент,"59,0","13,0",145,,,,Женский,03.08.1963,"Васенко,4 ОиМ",18.11.2023 19:20:42
Rey 7381-1,PEPE JEANS,женские,пластик,ободковая,бабочка,серый,,"52,0","19,0",145,,,,Женский,07.03.1992,"40 лет Октября,15 ОиМ",14.01.2023 11:30:25
REYNOLDS-G0274TB01SP,GRESSO,универсальные,титан,полуободковая,капли,черный,серый,"62,0","13,0",140,,,,Женский,24.09.1991,"Васенко,4 ОиМ",19.06.2024 17:51:11
RIDGE-325,MYKITA,мужские,пластик,ободковая,прямоугольные,синий,,"56,0","19,0",150,,,,Мужской,02.02.1979,"Васенко,4 ОиМ",06.07.2023 11:07:44
RIVER/S-BKU2S,JIMMY CHOO,женские,металл,ободковая,бабочка,бронзовый,коричневый,"61,0","16,0",145,,,,Мужской,16.12.1971,"Васенко,4 ОиМ",25.02.2023 16:22:50
RODNEY-6-46,EYEPETIZER,универсальные,металл,ободковая,круглые,черный,серый,"32,0","35,0",145,,,,Женский,24.06.1965,"Васенко,4 ОиМ",09.07.2024 14:49:38
ROY-4-44F,EYEPETIZER,женские,металл,безободковая,капли,бронзовый,розово-коричневый градиент,"50,0","18,0",145,,,,Женский,06.09.1998,"Васенко,4 ОиМ",05.07.2023 19:16:56
S-8192P-19,VITO FABIUS,детские универсальные,пластик,ободковая,прямоугольные,синий,серый,"42,0","19,0",104,,,,Мужской,19.08.1994,"40 лет Октября,15 ОиМ",16.04.2024 17:07:36
S.EULARIA-18-27F,EYEPETIZER,универсальные,металл,ободковая,панто,,,"48,0","21,0",135,,,,Женский,07.02.1960,"Васенко,4 ОиМ",12.09.2024 13:36:24
SALINAS-3-4,EYEPETIZER,универсальные,металл,ободковая,панто,,,"48,0","21,0",135,,,,Мужской,30.10.2004,"Васенко,4 ОиМ",22.09.2024 10:22:29
SAN MARCO-G0154TB05S,GRESSO,универсальные,титан,полуободковая,трапеция,черный,серо-синий,"56,0","20,0",140,,,,Мужской,02.10.1977,"Васенко,4 ОиМ",05.04.2024 19:19:26
SANDRA-03,WOODYS,женские,пластик,ободковая,гексагон,коричневый,коричневый градиент,"54,0","21,0",145,,,,Женский,21.07.1963,"40 лет Октября,15 ОиМ",03.03.2024 10:14:32
SANDRA-03,WOODYS,женские,пластик,ободковая,гексагон,коричневый,коричневый градиент,"54,0","21,0",145,,,,Женский,25.06.1974,"Васенко,4 ОиМ",21.04.2024 14:36:22
SANDRA-04,WOODYS,женские,пластик,ободковая,гексагон,синий,коричневый градиент,"54,0","21,0",145,,,,Мужской,24.10.1968,"Васенко,4 ОиМ",22.07.2024 14:43:52
SEAN SUN-C02-SR,BRETT,универсальные,металл,ободковая,квадратные,,,"53,0","20,0",145,,,,Мужской,20.01.1994,"Васенко,4 ОиМ",02.06.2023 18:09:15
SEI-111A,VALENTINO,универсальные,титан,ободковая,прямоугольные,золотой,серый,"58,0","17,0",142,,,,Мужской,26.12.1992,"Васенко,4 ОиМ",21.12.2023 15:56:41
SELLECK-363,MYKITA,мужские,металл,полуободковая,капли,черный,серый зеркальный,"57,0","15,0",150,,,,Мужской,17.11.2004,"Васенко,4 ОиМ",30.05.2023 13:25:22
SEXTASTIC-BK/SS,CHROME HEARTS,женские,металл и пластик,ободковая,круглые,черный,серый градиент зеркальный,"47,0","22,0",147,,,,Женский,16.01.1984,"Васенко,4 ОиМ",19.05.2023 10:23:03
SLOOK 15-15003,YOHJI YAMAMOTO,универсальные,металл,безободковая,панто,темно-серый,серый градиент,"53,0","22,0",150,,,,Мужской,22.09.1982,"Васенко,4 ОиМ",03.10.2024 17:46:53
SOULINER-TWO-136-BLK-BLK,DITA,мужские,металл,ободковая,квадратные,,,"64,0","14,0",145,,,,Мужской,02.09.1956,"Васенко,4 ОиМ",22.02.2023 18:07:17
SOY-472,MYKITA,мужские,металл,полуободковая,маска,,,,,,,,,Женский,30.06.1987,"Васенко,4 ОиМ",26.03.2023 16:08:47
SPRINT-A-504B,AKONI,мужские,титан,ободковая,трапеция,,,"55,0","16,0",140,,,,Мужской,26.04.1983,"Васенко,4 ОиМ",25.10.2023 19:20:20
SPRINT-A-504C,AKONI,мужские,титан,ободковая,трапеция,,,"55,0","16,0",140,,,,Женский,16.05.1988,"Васенко,4 ОиМ",12.03.2023 12:20:20
STANFORD-G0196TB02S,GRESSO,мужские,титан,ободковая,квадратные,черный,серый градиент,"62,0","13,0",140,,,,Мужской,03.06.1984,"Васенко,4 ОиМ",05.08.2023 19:11:58
STANFORD-G0196TB06S,GRESSO,мужские,титан,ободковая,квадратные,черный,синий градиент,"62,0","13,0",140,,,,Женский,25.06.1996,"Васенко,4 ОиМ",24.07.2024 16:14:01
Starlight Purple JH3,FOR ART'S SAKE,женские,металл,безободковая,необычные,серебристый,фиолетовый,"61,0","17,0",143,,,,Женский,03.09.1979,"Васенко,4 ОиМ",23.09.2023 14:06:59
STUDIO - STU02,GAST,универсальные,металл,ободковая,прямоугольные,золотой,оранжевый,"53,0","21,0",140,,,,Мужской,19.05.1989,"Васенко,4 ОиМ",29.05.2024 15:54:32
