article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,08.12.2007,"40 лет Октября,15 ОиМ",03.11.2023 12:14:34,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,20.03.2009,"40 лет Октября,15 ОиМ",26.09.2024 11:32:25,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,22.02.2012,"40 лет Октября,15 ОиМ",08.12.2024 13:37:38,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,17.03.2013,"40 лет Октября,15 ОиМ",15.11.2024 14:55:50,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,,28.04.1964,"40 лет Октября,15 ОиМ",12.09.2024 15:22:50,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,12.03.1947,"Васенко,4 ОиМ",13.11.2023 10:36:13,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,27.09.1954,"Комсомольский,33 ОиМ",02.03.2024 12:19:56,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,12.02.1955,"40 лет Октября,15 ОиМ",25.07.2024 11:02:56,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,06.10.1960,"Комсомольский,33 ОиМ",14.09.2024 12:07:43,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,01.02.1961,"40 лет Октября,15 ОиМ",09.09.2024 11:57:18,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,02.11.1962,"40 лет Октября,15 ОиМ",10.08.2024 14:32:45,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,26.05.1967,"40 лет Октября,15 ОиМ",04.10.2023 11:15:13,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,06.03.1968,"Комсомольский,33 ОиМ",05.12.2023 15:39:08,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,27.04.1975,"Комсомольский,33 ОиМ",12.07.2024 16:31:15,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,18.01.1980,"40 лет Октября,15 ОиМ",27.12.2023 12:12:56,1
YJ-0220-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,09.01.2009,"40 лет Октября,15 ОиМ",29.11.2023 18:22:56,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,06.08.1950,"40 лет Октября,15 ОиМ",28.07.2024 12:15:19,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,17.08.1957,"Комсомольский,33 ОиМ",13.12.2023 15:28:51,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,16.02.1964,"Комсомольский,33 ОиМ",08.11.2023 12:32:27,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,28.02.1965,"Комсомольский,33 ОиМ",15.11.2023 18:44:51,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,05.02.1966,"Комарова,110 ОиМ",12.10.2023 18:50:30,1
YJ-0221-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"54,0","17,0",140.0,,,,Женский,26.05.1976,"40 лет Октября,15 ОиМ",17.01.2024 18:24:18,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,03.09.1955,"40 лет Октября,15 ОиМ",13.10.2023 15:16:14,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,02.04.1967,"40 лет Октября,15 ОиМ",10.02.2024 12:42:12,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,05.04.1971,"40 лет Октября,15 ОиМ",18.11.2023 14:53:09,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,22.09.1981,"Комарова,110 ОиМ",26.10.2023 18:51:52,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,26.05.1994,"40 лет Октября,15 ОиМ",03.06.2024 9:42:45,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,12.07.2001,"Комсомольский,33 ОиМ",14.08.2024 19:26:11,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,19.09.2001,"Васенко,4 ОиМ",04.10.2023 18:05:49,1
YJ-0223-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,бронзовый,не указан,"50,0","19,0",142.0,,,,Женский,21.03.2010,"Комсомольский,33 ОиМ",24.09.2023 10:06:02,1
YJ-0223-2,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,коричневый/золотой,не указан,"50,0","19,0",142.0,,,,Женский,02.07.1950,"Комсомольский,33 ОиМ",12.01.2024 16:56:59,1
YJ-0223-2,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,коричневый/золотой,не указан,"50,0","19,0",142.0,,,,Женский,07.02.1962,"40 лет Октября,15 ОиМ",25.01.2024 18:47:15,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,09.01.1952,"Комарова,110 ОиМ",01.02.2024 11:01:02,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,21.07.1972,"40 лет Октября,15 ОиМ",19.10.2023 15:43:51,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,05.11.1989,"40 лет Октября,15 ОиМ",24.11.2023 16:23:39,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,02.01.1993,"40 лет Октября,15 ОиМ",04.10.2023 11:39:57,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,26.04.2007,"Комсомольский,33 ОиМ",02.09.2024 16:20:43,1
YJ-0223-4,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,синий/золотой,не указан,"50,0","19,0",142.0,,,,Женский,09.08.2010,"40 лет Октября,15 ОиМ",15.02.2024 9:37:32,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,09.01.1958,"Комсомольский,33 ОиМ",04.02.2024 11:36:33,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,23.04.1962,"40 лет Октября,15 ОиМ",06.08.2024 19:02:56,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,06.06.1963,"40 лет Октября,15 ОиМ",28.11.2023 14:57:27,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,24.01.1964,"40 лет Октября,15 ОиМ",26.01.2024 19:15:24,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,11.05.1966,"Васенко,4 ОиМ",10.01.2024 18:17:43,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,22.03.1967,"40 лет Октября,15 ОиМ",16.09.2024 16:27:32,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,07.11.1969,"Комсомольский,33 ОиМ",03.04.2024 17:40:08,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,10.12.1969,"40 лет Октября,15 ОиМ",15.07.2024 10:29:09,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,03.12.1975,"40 лет Октября,15 ОиМ",26.10.2023 14:43:58,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,07.03.1976,"40 лет Октября,15 ОиМ",08.08.2024 18:36:55,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,19.06.1985,"40 лет Октября,15 ОиМ",22.10.2023 13:26:27,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,20.01.1988,"Комсомольский,33 ОиМ",06.09.2024 14:10:41,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,23.07.1991,"40 лет Октября,15 ОиМ",30.07.2024 17:04:58,1
YJ-0233-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","18,0",140.0,,,,Женский,15.02.1995,"40 лет Октября,15 ОиМ",20.09.2023 15:31:10,1
YJ-0233-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"53,0","18,0",140.0,,,,Женский,30.09.1957,"40 лет Октября,15 ОиМ",05.02.2024 11:28:54,1
YJ-0233-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"53,0","18,0",140.0,,,,Женский,14.01.1961,"Комсомольский,33 ОиМ",31.01.2024 11:38:02,1
YJ-0233-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"53,0","18,0",140.0,,,,Женский,21.04.1961,"Васенко,4 ОиМ",07.01.2024 14:56:10,1
YJ-0233-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"53,0","18,0",140.0,,,,Женский,23.02.1971,"Комарова,110 ОиМ",26.03.2024 16:23:31,1
YJ-0233-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"53,0","18,0",140.0,,,,Женский,03.03.1995,"Комсомольский,33 ОиМ",05.02.2024 18:19:28,1
YJ-0234-1,,,SENSE EYEWEAR,универсальные,металл,,ободковая,квадратные,черный/золотой,не указан,"51,0","18,0",145.0,,,,Мужской,02.03.1952,"40 лет Октября,15 ОиМ",30.01.2024 18:43:27,1
YJ-0234-1,,,SENSE EYEWEAR,универсальные,металл,,ободковая,квадратные,черный/золотой,не указан,"51,0","18,0",145.0,,,,Мужской,24.08.1961,"Комсомольский,33 ОиМ",07.06.2024 10:27:37,1
YJ-0234-1,,,SENSE EYEWEAR,универсальные,металл,,ободковая,квадратные,черный/золотой,не указан,"51,0","18,0",145.0,,,,Мужской,05.08.1971,"Комсомольский,33 ОиМ",22.11.2023 10:38:20,1
